schools,western / non-western 
modern,t
Italia,t
"Great Britain, Richmondshire, North Yorkshire, Yorkshire and the Humber, England, UK",t
"France métropolitaine, France",t
unknown,u
Nederland,t
flemish,t
"Deutschland, Europe",t
netherlandish,t
italian,t
french,t
english,t
german,t
dutch,t
spanish,t
austrian,t
hungarian,f
danish,t
american,t
,u
japanese,f
catalan,t
chinese,f
london,t
british,t
roman,t
greek,t
irish,t
philadelphia,t
printed for j. tonson; and m. tonson,t
"turkey,",f
"balkan,",f
colonial,f
persian,f
hindi,f
india,f
tibet,f
philippines,f
burma,f
america,t
leipzig,t
new york,t
korean,f
chicago,t
lubeck,t
european,t
russian,f
portuguese,t
south american,f
swiss,t
breslau,t
roma,f
cypriot,t
indonesia,f
etruscan,t
minoan,f
cretan,t
calcutta,t
stockport; champante & whitrow,t
bombay,f
tlatilco,f
veracruz,f
colima,f
wari,f
moche,f
vicús,f
chimú,f
valdivia,f
maya,f
el,f
akan,f
nayarit,f
tairona,f
glasgow,t
parthian,f
achaemenid,f
iran,f
assyrian,f
sumerian,f
phrygian,f
sasanian,f
babylonian,f
westminster,t
boulogne,t
xxu,u
madrid,t
bruxelles,t
amsterdam,t
scottish,t
paris,t
colombia,f
frankfurt am main,t
orvieto,t
"paris, poissy [printed]",t
burlington [vt.],t
cheltenham,t
newcastle,t
"philadelphia, [printed] new york",t
stockholm,t
reims,t
tunbridge wells,t
baltimore,t
ipswich,t
flanders,t
byzantine,f
freiburg im breisgau,t
edinburgh,t
boston [mass.],t
frankish,t
scandinavian,t
south,u
new-york,t
antwerpen,t
coptic,t
bordeaux,t
bayonne,t
oxford,t
pau,t
boston,t
forli,t
dublin,t
mexico,f
grenoble,t
albany,f
deal,t
"longman, rees, orme, brown, green & co.; devonport",t
egyptian,f
sumba,f
edo,f
kassite,f
bactria-margiana,f
coblenz,t
rouen,t
salisbury,t
munchen,t
winchester,t
leipsic; w. tegg & co,t
hartford [conn.],t
neustadt an der haardt,t
besancon,t
kjbenhavn,t
great yarmouth,t
"london, penzance [printed]",t
new york & london,t
"london, [c. 1855.]",t
cincinnati,t
milano,t
ripon,t
birmingham,t
"london, newcastle-under-lyme printed",t
"genf [printed], basel",t
venezia,t
auch,t
"boston, [mass.]",t
brompton,t
scarborough,t
southampton,t
alnwick,t
yarmouth,t
"reading, london",t
mosan,t
lambayeque,t
paracas,t
peru,f
inca,f
mexican,f
enk,t
gotha,t
lwow,f
"london, exeter printed",t
dresden [printed] und leipzig,t
bombay],f
birkenhead,t
